season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4686251,Niko Cooper,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4690093,Terrion Thompson,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4382467,Davion Williams,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,5085436,Hosea Wheeler,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4379818,Kenyonte Davis,3.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4685462,Virgil Marshall,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,5151125,Rashion Hodge,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4576142,Talique Allen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4576222,Sebastian Benjamin,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4692683,Dallas Walker IV,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4877376,Jayden Loving,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4576176,Lonnie Rice,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4608593,Wesley Horton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4880639,Xavier Shaw,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,5084770,Koron Hayward,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,5082392,Dareon Goodrum,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4917506,Fred Perry,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,1.0,1.0,0.0,2023,10,2.0,2.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4249638,Zion Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4570926,Laletia Hale,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4877716,Derek Carter Jr.,8.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4693220,J-Rock Swain,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4371982,Kolbi Fuqua,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4249654,Jeremiah Harris,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4366084,Quae Drake,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4877727,Jalen Bustamante,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4686150,Cam Williams,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4693216,Marco Baker,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,5085262,Ky'won McCray,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,5085268,Larry Worth III,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4430793,Curley Young Jr.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4570941,Jackson Luttrell,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4570943,Treylen Brown,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4916954,Jibreel Al-Amin,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4917353,Jabari Mack,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,5150900,Kekoura Tarnue,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,5150905,Travis Franklin Jr.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Jacksonville State Gamecocks,55,Western Kentucky Hilltoppers,98,home,20-17,W,4570949,Chris Hardie,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401531892,Southern Miss Golden Eagles,2572,South Alabama Jaguars,6,away,3-55,L,4872956,Holman Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2023,10,2.0,2.0
2023,2,8.0,2023-10-17,401531892,Southern Miss Golden Eagles,2572,South Alabama Jaguars,6,away,3-55,L,4888886,Kenyon Clay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401531892,Southern Miss Golden Eagles,2572,South Alabama Jaguars,6,away,3-55,L,-7384, Team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401531892,Southern Miss Golden Eagles,2572,South Alabama Jaguars,6,away,3-55,L,4604986,MJ Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401531892,South Alabama Jaguars,6,Southern Miss Golden Eagles,2572,home,55-3,W,4373871,Jamall Hickbottom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401531892,South Alabama Jaguars,6,Southern Miss Golden Eagles,2572,home,55-3,W,4373875,Maurice Strong Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-18,401520331,Florida International Panthers,2229,Sam Houston Bearkats,2534,away,33-27,W,5085337,Keyone Jenkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-18,401520331,Florida International Panthers,2229,Sam Houston Bearkats,2534,away,33-27,W,4692918,Reggie Peterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-18,401520331,Sam Houston Bearkats,2534,Florida International Panthers,2229,home,27-33,L,5151199,Malik Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-18,401520331,Sam Houston Bearkats,2534,Florida International Panthers,2229,home,27-33,L,4427792,Jevon Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4695118,Jordan Vincent,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4711115,JJ Dervil,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4911952,Keyshaun Elliott,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,5084188,Buddha Peleti,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,4.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4429092,Andre Seldon,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4917053,Sterling Webb,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4574674,Izaiah Reed,4.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4427290,Keonte Glinton,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4697761,Dion Wilson Jr.,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,5084182,Sone Aupiu,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,5094689,Nikhil Webb Walker,3.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4428013,Mehki Miller,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4685534,Myles Rowser,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4917309,Gabe Peterson,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,5159147,Tyler Martinez,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4431574,Eli Stowers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4710400,Dylan Early,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,5099367,Allen Ortiz,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,5159134,Reggie Akles,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4687554,Devlin Kirklin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4693810,Gabriel Iniguez Jr.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4880107,BJ Sculark,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,New Mexico State Aggies,166,UTEP Miners,2638,away,28-7,W,4751656,Amari Pouncy,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4577943,Kobe Hylton,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4686540,Tyrice Knight,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,5151195,Kanious Vaughn,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,4.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4880661,James Neal,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4917358,Logologo Va'a,4.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.5
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4362039,Praise Amaewhule,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,3.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4519492,Torey Richardson,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4880660,Trejon Hugue,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,5151177,KD Johnson,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4875882,AJ Odums,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4686547,Keenan Stewart,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4713659,Tyler Williams,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,5082288,Mo Westmoreland,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.5
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4613168,Sione Tonga'uiha,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.5
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,5082291,Josiah Allen,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,5082294,Aluma Nkele,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,5084183,Kheagian Heckaman,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,5088887,Amier Boyd,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,5151178,Oscar Moore,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4428660,Ra'Quan Thompson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401520332,UTEP Miners,2638,New Mexico State Aggies,166,home,7-28,L,4575679,Jalen Rudolph,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.5
2023,2,8.0,2023-10-19,401531341,Rice Owls,242,Tulsa Golden Hurricane,202,away,42-10,W,4426872,De'Braylon Carroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401531341,Rice Owls,242,Tulsa Golden Hurricane,202,away,42-10,W,4428052,Myron Morrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-19,401531341,Rice Owls,242,Tulsa Golden Hurricane,202,away,42-10,W,4612935,Gabriel Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-19,401531341,Tulsa Golden Hurricane,202,Rice Owls,242,home,10-42,L,4600403,Braylon Braxton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-19,401531341,Tulsa Golden Hurricane,202,Rice Owls,242,home,10-42,L,4872721,Cardell Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-19,401531893,James Madison Dukes,256,Marshall Thundering Herd,276,away,20-9,W,5088338,Elijah Sarratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-19,401531893,James Madison Dukes,256,Marshall Thundering Herd,276,away,20-9,W,4366635,Chris Chukwuneke,7.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023,10,0.0,1.5
2023,2,8.0,2023-10-19,401531893,James Madison Dukes,256,Marshall Thundering Herd,276,away,20-9,W,4877817,Jailin Walker,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,3.0
2023,2,8.0,2023-10-19,401531893,James Madison Dukes,256,Marshall Thundering Herd,276,away,20-9,W,4912338,Aiden Fisher,10.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.5
2023,2,8.0,2023-10-19,401531893,James Madison Dukes,256,Marshall Thundering Herd,276,away,20-9,W,4573268,Jalen Green,6.0,5.0,5.0,5.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,10.5
2023,2,8.0,2023-10-19,401531893,James Madison Dukes,256,Marshall Thundering Herd,276,away,20-9,W,4696051,Mikail Kamara,6.0,2.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.5
2023,2,8.0,2023-10-19,401531893,James Madison Dukes,256,Marshall Thundering Herd,276,away,20-9,W,4579591,James Carpenter,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
